location,                           type,           scene,                              id,   item

Clock Town Platform HP,                       collectible,    CLOCK_TOWN_SOUTH,                   0x0a, HEART_PIECE
Clock Town Tree HP,                           collectible,    CLOCK_TOWN_NORTH,                   0x0a, HEART_PIECE
Clock Town Silver Rupee Chest,                chest,          CLOCK_TOWN_EAST,                    0x0a, RUPEE_SILVER
Clock Town Great Fairy,                       collectible,    FAIRY_FOUNTAIN,                     0x00, MASK_GREAT_FAIRY
Clock Town Great Fairy Alt,                   collectible,    FAIRY_FOUNTAIN,                     0x01, MAGIC_UPGRADE
Bomb Shop Bomb Bag,                           npc,            BOMB_SHOP,                          0x03, BOMB_BAG
Termina Field Tall Grass Chest,               chest,          TERMINA_FIELD,                      0x01, RUPEE_RED
Termina Field Tall Grass Grotto,              chest,          GROTTOS,                            0x1f, RUPEE_RED
Swamp Potion Shop,                            npc,            POTION_SHOP,                        0x00, BOTTLED_POTION_RED
Swamp Pictobox,                               npc,            TOURIST_INFORMATION,                0x01, PICTOGRAPH_BOX
Deku Palace Song of Awakening,                npc,            DEKU_KING_CHAMBER,                  0x02, SONG_AWAKENING
Lone Peak Shrine Lens Chest,                  chest,          GROTTOS,                            0x01, LENS
Lone Peak Shrine Boulder Chest,               chest,          GROTTOS,                            0x06, RUPEE_RED
Lone Peak Shrine Invisible Chest,             chest,          GROTTOS,                            0x03, RUPEE_PURPLE
Goron Graveyard Mask,                         npc,            GORON_GRAVEYARD,                    0x05, MASK_GORON
Goron Elder,                                  npc,            PATH_GORON_VILLAGE_WINTER,          0x06, SONG_GORON_HALF
Goron Baby,                                   npc,            GORON_SHRINE,                       0x07, SONG_GORON_HALF
Goron Powder Keg,                             npc,            GORON_VILLAGE_WINTER,               0x08, POWDER_KEG
Romani Ranch Epona Song,                      npc,            ROMANI_RANCH,                       0x09, SONG_EPONA
Great Bay Coast Zora Mask,                    npc,            GREAT_BAY_COAST,                    0x0a, MASK_ZORA
Pinnacle Rock Chest 1,                        chest,          PINNACLE_ROCK,                      0x01, RUPEE_RED
Pinnacle Rock Chest 2,                        chest,          PINNACLE_ROCK,                      0x02, RUPEE_RED
Pinnacle Rock HP,                             npc,            PINNACLE_ROCK,                      0x0a, HEART_PIECE
Laboratory Zora Song,                         npc,            LABORATORY,                         0x0b, SONG_ZORA
Road to Ikana Stone Mask,                     npc,            ROAD_IKANA,                         0x0c, MASK_STONE
Gorman Track Garo Mask,                       npc,            GORMAN_TRACK,                       0x0d, MASK_GARO
