location,                                         type,           hint,                   scene,                        id,                         item
Initial Song of Healing,                          npc,            NONE,                   CLOCK_TOWN_SOUTH,             SONG_HEALING,               SONG_HEALING
Tingle Map Clock Town,                            npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_CLOCK_TOWN,      WORLD_MAP_CLOCK_TOWN
Tingle Map Woodfall,                              npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_WOODFALL,        WORLD_MAP_WOODFALL
Tingle Map Snowhead,                              npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_SNOWHEAD,        WORLD_MAP_SNOWHEAD
Tingle Map Ranch,                                 npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_ROMANI_RANCH,    WORLD_MAP_ROMANI_RANCH
Tingle Map Great Bay,                             npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_GREAT_BAY,       WORLD_MAP_GREAT_BAY
Tingle Map Ikana,                                 npc,            NONE,                   CLOCK_TOWN_SOUTH,             TINGLE_MAP_STONE_TOWER,     WORLD_MAP_STONE_TOWER
Clock Town South Chest Lower,                     chest,          NONE,                   CLOCK_TOWN_SOUTH,             0x00,                       RUPEE_RED
Clock Town South Chest Upper,                     chest,          NONE,                   CLOCK_TOWN_SOUTH,             0x01,                       RUPEE_PURPLE
Clock Town Platform HP,                           collectible,    NONE,                   CLOCK_TOWN_SOUTH,             0x0a,                       HEART_PIECE
Clock Town Business Scrub,                        npc,            NONE,                   CLOCK_TOWN_SOUTH,             SCRUB_LAND,                 DEED_LAND
Clock Town Post Box,                              npc,            NONE,                   CLOCK_TOWN_SOUTH,             POSTBOX,                    HEART_PIECE
Clock Town Owl Statue,                            npc,            NONE,                   CLOCK_TOWN_SOUTH,             OWL_CLOCK_TOWN,             OWL_CLOCK_TOWN
Clock Town Tree HP,                               collectible,    NONE,                   CLOCK_TOWN_NORTH,             0x0a,                       HEART_PIECE
Clock Town Bomber Notebook,                       npc,            NONE,                   CLOCK_TOWN_NORTH,             BOMBER_NOTEBOOK,            BOMBER_NOTEBOOK
Clock Town Blast Mask,                            npc,            NONE,                   CLOCK_TOWN_NORTH,             MASK_BLAST,                 MASK_BLAST
Clock Town Keaton HP,                             npc,            NONE,                   CLOCK_TOWN_NORTH,             KEATON_HEART_PIECE,         HEART_PIECE
Clock Town Silver Rupee Chest,                    chest,          NONE,                   CLOCK_TOWN_EAST,              0x0a,                       RUPEE_SILVER
Clock Town Postman Hat,                           npc,            NONE,                   CLOCK_TOWN_EAST,              MASK_POSTMAN,               MASK_POSTMAN
Clock Town Bank Reward 1,                         npc,            NONE,                   CLOCK_TOWN_WEST,              BANK_1,                     WALLET
Clock Town Bank Reward 2,                         npc,            NONE,                   CLOCK_TOWN_WEST,              BANK_2,                     RUPEE_BLUE
Clock Town Bank Reward 3,                         npc,            BANK_3,                 CLOCK_TOWN_WEST,              BANK_3,                     HEART_PIECE
Clock Town Rosa Sisters HP,                       npc,            NONE,                   CLOCK_TOWN_WEST,              ROSA_HEART_PIECE,           HEART_PIECE
Clock Town Guru Guru Mask Bremen,                 npc,            NONE,                   LAUNDRY_POOL,                 MASK_BREMEN,                MASK_BREMEN
Clock Town Stray Fairy,                           npc,            NONE,                   LAUNDRY_POOL,                 STRAY_FAIRY_TOWN,           STRAY_FAIRY_TOWN
Clock Town Great Fairy,                           npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_TOWN,           MASK_GREAT_FAIRY
Clock Town Great Fairy Alt,                       npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_TOWN_ALT,       MAGIC_UPGRADE
Clock Tower Roof Skull Kid Ocarina,               npc,            NONE,                   CLOCK_TOWER_ROOFTOP,          SKULL_KID_OCARINA,          OCARINA
Clock Tower Roof Skull Kid Song of Time,          npc,            NONE,                   CLOCK_TOWER_ROOFTOP,          SKULL_KID_SONG,             SONG_TIME
Clock Tower Roof Pot 1,                           pot,            NONE,                   CLOCK_TOWER_ROOFTOP,          0x0003,                     MAGIC_JAR_LARGE
